pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
422;1963/06/20;17.57;9.74;13.62;6;92
422;1963/06/21;19.69;13.15;16.43;.34;90.01
422;1963/06/22;19.1;13.28;16.19;.05;82.23
422;1963/06/23;18.82;8.1;13.46;0;74.33
422;1963/06/24;21.02;6.15;13.59;0;73.12
422;1963/06/25;20.68;10.54;15.61;3.09;78.76
422;1963/06/26;17.79;10;13.9;.02;80.64
422;1963/06/27;17.95;9.73;13.84;16.88;91.26
422;1963/06/28;16.27;12.83;14.55;3.52;89.13
422;1963/06/29;18.39;10.04;14.16;.34;78.68
422;1963/06/30;20.98;11.51;16.25;2.69;76.94
423;1963/06/01;23.64;12.24;17.94;0;62.67
423;1963/06/02;22.44;10.18;16.09;0;56.46
423;1963/06/03;21.86;8.56;15.85;0;59.14
423;1963/06/04;21.41;11;16.02;0;73.76
423;1963/06/05;23.06;10.9;17.21;1.69;76.92
423;1963/06/06;25.39;9.87;17.5;.27;76.65
423;1963/06/07;24.77;10.7;17.69;3.58;80.22
423;1963/06/08;23.37;13.43;18.6;0;78.99
423;1963/06/09;26.73;12.18;19.28;.29;79.94
423;1963/06/10;25.73;12.33;19.03;0;71.98
423;1963/06/11;23.94;13.04;18.49;0;82.31
423;1963/06/12;22.65;12.07;17.36;0;78.98
423;1963/06/13;21.17;12.07;16.62;22.5;89.76
423;1963/06/14;12.73;11.61;11.77;40.36;96.18
423;1963/06/15;15.97;9.35;12.66;.33;85.33
423;1963/06/16;19.38;6.2;12.65;.71;83.89
423;1963/06/17;21.36;12.32;17.65;0;79.74
423;1963/06/18;19.03;14.41;16.72;14.12;82.56
423;1963/06/19;14.31;9.97;12.14;6.32;84.23
423;1963/06/20;17.41;9.4;13.53;5.47;92
423;1963/06/21;19.46;13.06;16.22;.45;90.13
423;1963/06/22;18.98;13.2;16.09;.22;82
423;1963/06/23;18.56;8.64;13.6;0;74.05
423;1963/06/24;20.96;6.78;13.87;0;72.81
423;1963/06/25;20.37;10.85;15.61;3.44;78.62
423;1963/06/26;18.46;10.28;14.37;.01;80.74
423;1963/06/27;17.42;10.23;13.83;16.63;91.53
423;1963/06/28;16;13.09;14.55;3.13;89.12
423;1963/06/29;17.92;10;14.13;.59;78.18
423;1963/06/30;21.52;12.21;16.86;2.28;76.59
424;1963/06/01;23.38;12.25;17.81;0;63.17
424;1963/06/02;22.4;9.98;15.8;0;56.38
424;1963/06/03;21.71;8.28;15.93;0;59.02
424;1963/06/04;21.06;11.21;15.88;0;73.71
424;1963/06/05;23.02;11.15;17.39;2.1;76.47
424;1963/06/06;25.48;10.46;17.78;1.37;76.78
424;1963/06/07;24.86;11.04;17.87;5.32;80.72
424;1963/06/08;23.2;13.35;18.56;0;78.61
424;1963/06/09;26.81;12.61;19.44;.01;80.26
424;1963/06/10;25.23;12.45;18.84;0;71.74
424;1963/06/11;23.68;13.03;18.35;0;82.09
424;1963/06/12;22.56;11.91;17.24;0;78.96
424;1963/06/13;20.9;12.33;16.62;20.55;89.78
424;1963/06/14;12.65;11.74;11.68;36.54;95.97
424;1963/06/15;15.61;9.42;12.52;.35;85.17
424;1963/06/16;19.32;5.72;12.34;1.04;83.7
424;1963/06/17;21.01;12.24;17.82;0;79.43
424;1963/06/18;18.47;14.94;16.7;13.41;82.54
424;1963/06/19;14.09;9.99;12.04;6.22;84.43
424;1963/06/20;17.37;9.1;13.39;4.96;92.03
424;1963/06/21;19.2;12.98;16.04;.45;90.28
424;1963/06/22;18.82;13.1;15.96;.29;81.86
424;1963/06/23;18.32;8.97;13.65;.02;73.82
424;1963/06/24;20.8;7.25;14.02;0;72.55
424;1963/06/25;19.95;11.07;15.51;3.43;78.61
424;1963/06/26;18.65;10.41;14.53;.01;80.92
424;1963/06/27;16.89;10.68;13.79;17.09;91.79
424;1963/06/28;15.86;13.18;14.52;2.42;89.13
424;1963/06/29;17.64;9.97;14.03;.25;77.76
424;1963/06/30;21.52;12.46;16.99;2.46;76.28
425;1963/06/01;23.31;12.06;17.68;0;63.63
425;1963/06/02;22.34;9.82;15.5;0;56.31
425;1963/06/03;21.57;8.22;16.05;.01;58.99
425;1963/06/04;21.04;11.12;15.76;.01;73.74
425;1963/06/05;22.99;10.94;17.34;2.13;76.12
425;1963/06/06;25.51;10.48;17.77;4.07;76.95
425;1963/06/07;24.89;10.9;17.79;6.14;81.16
425;1963/06/08;23.18;13.38;18.63;.01;78.32
425;1963/06/09;26.75;12.52;19.31;.21;80.62
425;1963/06/10;24.95;12.15;18.55;0;71.58
425;1963/06/11;23.43;13.01;18.22;.01;81.94
425;1963/06/12;22.58;11.91;17.24;0;79.02
425;1963/06/13;20.48;12.25;16.37;18.77;89.84
425;1963/06/14;12.9;11.88;11.74;33.77;95.8
425;1963/06/15;15.56;9.46;12.51;.29;85.03
425;1963/06/16;19.36;5.53;12.21;1.02;83.55
425;1963/06/17;20.72;12.05;17.87;0;79.18
425;1963/06/18;17.94;15.18;16.56;12.4;82.5
425;1963/06/19;14.1;10.15;12.12;5.39;84.63
425;1963/06/20;17.46;9.02;13.44;4.72;92.06
425;1963/06/21;19.06;13.09;16.02;.72;90.42
425;1963/06/22;18.65;13.2;15.92;.14;81.78
425;1963/06/23;18.23;9.28;13.75;.1;73.63
425;1963/06/24;20.59;7.34;13.97;0;72.35
425;1963/06/25;19.59;11.06;15.32;3.52;78.66
425;1963/06/26;18.72;10.61;14.66;.1;81.13
425;1963/06/27;16.54;10.9;13.72;17.53;92.02
425;1963/06/28;15.91;13.06;14.48;1.64;89.15
425;1963/06/29;17.64;10.03;14.12;.12;77.42
425;1963/06/30;21.58;12.39;16.98;3.11;76.03
426;1963/06/01;23.39;11.69;17.54;0;63.94
426;1963/06/02;22.38;9.72;15.36;0;56.27
426;1963/06/03;21.53;8.18;15.76;.01;59
426;1963/06/04;21.03;10.87;15.7;.02;73.78
426;1963/06/05;23.07;10.51;17.09;1.41;75.9
426;1963/06/06;25.05;10.29;17.49;7.81;77.11
426;1963/06/07;24.59;10.57;17.5;7.93;81.48
426;1963/06/08;23.09;13.47;18.57;0;78.12
426;1963/06/09;26.25;12.24;18.98;.29;80.91
426;1963/06/10;24.91;11.79;18.35;0;71.47
426;1963/06/11;23.36;12.98;18.17;0;81.82
426;1963/06/12;22.76;11.99;17.38;0;79.08
426;1963/06/13;20.23;12.1;16.17;16.8;89.88
426;1963/06/14;13.19;11.81;11.94;30.88;95.67
426;1963/06/15;15.5;9.32;12.41;.29;84.95
426;1963/06/16;19.27;5.55;12.23;.81;83.44
426;1963/06/17;20.58;11.81;17.44;.01;79
426;1963/06/18;17.64;15.32;16.48;10.89;82.48
426;1963/06/19;14.31;10.07;12.19;4.88;84.77
426;1963/06/20;17.62;9.06;13.5;4.51;92.08
426;1963/06/21;19.05;13.24;16.09;1.03;90.53
426;1963/06/22;18.57;13.43;16;.19;81.76
426;1963/06/23;18.13;9.27;13.7;.16;73.51
426;1963/06/24;20.43;7.26;13.84;0;72.2
426;1963/06/25;19.38;10.94;15.16;3.48;78.72
426;1963/06/26;18.47;10.78;14.63;.23;81.31
426;1963/06/27;16.38;11.03;13.71;17.76;92.19
426;1963/06/28;16.07;12.94;14.51;1.19;89.16
426;1963/06/29;17.79;10.13;14.19;.17;77.14
426;1963/06/30;21.29;11.99;16.64;3.82;75.84
427;1963/06/01;23.73;11.16;17.45;0;64
427;1963/06/02;22.64;9.72;15.53;0;56.23
427;1963/06/03;21.74;8.01;15.03;0;59.04
427;1963/06/04;20.95;10.55;15.69;.04;73.77
427;1963/06/05;23.35;10.06;16.81;.48;75.85
427;1963/06/06;24.14;10.06;17.09;9.36;77.2
427;1963/06/07;24.01;10.28;17.14;7.82;81.62
427;1963/06/08;22.98;13.66;18.42;0;78.01
427;1963/06/09;25.36;11.94;18.56;.21;81.01
427;1963/06/10;25.19;11.57;18.38;0;71.39
427;1963/06/11;23.57;12.95;18.26;0;81.71
427;1963/06/12;23.22;12.18;17.7;0;79.08
427;1963/06/13;20.4;12.09;16.25;15.87;89.86
427;1963/06/14;13.39;11.55;12.26;27.01;95.61
427;1963/06/15;15.37;9.04;12.21;.3;84.95
427;1963/06/16;19.04;5.7;12.32;.53;83.35
427;1963/06/17;20.64;11.58;16.51;.05;78.89
427;1963/06/18;17.76;15.64;16.7;9.89;82.48
427;1963/06/19;14.72;9.76;12.24;4.32;84.81
427;1963/06/20;17.82;9.21;13.57;4.51;92.07
427;1963/06/21;19.18;13.47;16.27;.96;90.6
427;1963/06/22;18.68;13.87;16.27;.2;81.78
427;1963/06/23;17.96;8.96;13.46;.07;73.47
427;1963/06/24;20.4;7.12;13.76;0;72.11
427;1963/06/25;19.41;10.8;15.1;3.15;78.69
427;1963/06/26;17.92;10.99;14.46;.31;81.39
427;1963/06/27;16.43;11.17;13.8;19.05;92.26
427;1963/06/28;16.32;13;14.66;1.11;89.14
427;1963/06/29;18.01;10.24;14.19;.21;76.89
427;1963/06/30;20.63;11.32;15.98;4.45;75.71
428;1963/06/01;24.27;10.53;17.4;0;63.76
428;1963/06/02;23.03;9.84;16.04;0;56.2
428;1963/06/03;22.15;7.84;14.99;0;59.08
428;1963/06/04;21.08;10.2;15.65;.04;73.69
428;1963/06/05;23.83;9.66;16.73;.01;75.96
428;1963/06/06;24.09;9.82;16.96;10.56;77.2
428;1963/06/07;24;9.92;16.96;8.61;81.56
428;1963/06/08;23.18;13.85;18.51;0;77.98
428;1963/06/09;25.19;11.61;18.41;.24;80.9
428;1963/06/10;25.69;11.39;18.54;0;71.33
428;1963/06/11;24;12.86;18.43;0;81.59
428;1963/06/12;23.72;12.42;18.07;0;79.02
428;1963/06/13;21.04;12.06;16.55;17;89.74
428;1963/06/14;13.63;11.68;12.59;23.03;95.63
428;1963/06/15;15.26;8.98;12.12;.25;85.05
428;1963/06/16;19.05;5.89;12.47;.29;83.25
428;1963/06/17;20.88;11.39;16.19;.08;78.81
428;1963/06/18;18.26;15.94;17.1;9.07;82.52
428;1963/06/19;14.74;9.84;12.29;3.8;84.71
428;1963/06/20;18.03;9.24;13.63;4.72;92
428;1963/06/21;19.46;13.54;16.51;.76;90.62
428;1963/06/22;19.05;14.31;16.68;.77;81.84
428;1963/06/23;17.94;9.08;13.51;0;73.5
428;1963/06/24;20.49;6.97;13.73;0;72.06
428;1963/06/25;19.63;10.66;15.15;2.87;78.56
428;1963/06/26;18.13;11.28;14.7;.26;81.36
428;1963/06/27;16.68;11.31;14;21.36;92.23
428;1963/06/28;16.56;13.16;14.86;1.22;89.08
428;1963/06/29;18.33;10.41;14.37;.15;76.63
428;1963/06/30;20.73;11;15.87;5.77;75.63
429;1963/06/01;24.82;9.91;17.36;0;63.29
429;1963/06/02;23.41;9.93;16.62;0;56.15
429;1963/06/03;22.59;7.76;15.09;0;59.13
429;1963/06/04;21.24;9.85;15.61;.01;73.57
429;1963/06/05;24.34;9.29;16.71;0;76.19
429;1963/06/06;24.2;9.58;16.88;11.19;77.16
429;1963/06/07;24.08;9.61;16.83;10.02;81.36
429;1963/06/08;23.5;14;18.65;.28;78
429;1963/06/09;25.17;11.41;18.38;.07;80.61
429;1963/06/10;26.18;11.26;18.72;0;71.25
429;1963/06/11;24.47;12.71;18.59;0;81.44
429;1963/06/12;24.09;12.66;18.38;0;78.89
429;1963/06/13;21.7;12.01;16.86;19.56;89.53
429;1963/06/14;13.77;11.83;12.85;20.9;95.7
429;1963/06/15;15.18;8.96;12.07;.16;85.24
429;1963/06/16;19.14;6.12;12.67;.14;83.15
429;1963/06/17;21.11;11.31;16;.06;78.76
429;1963/06/18;18.89;16.03;17.46;8.28;82.58
429;1963/06/19;14.7;9.95;12.33;3.47;84.51
429;1963/06/20;18.23;9.29;13.7;5.04;91.9
429;1963/06/21;19.77;13.56;16.73;.57;90.6
429;1963/06/22;19.49;14.61;17.05;1.56;81.94
429;1963/06/23;18.03;9.21;13.62;0;73.6
429;1963/06/24;20.62;6.87;13.74;0;72.03
429;1963/06/25;19.88;10.54;15.21;2.77;78.33
429;1963/06/26;18.47;11.54;15.01;.06;81.25
429;1963/06/27;16.96;11.44;14.2;24.32;92.13
429;1963/06/28;16.77;13.3;15.04;1.37;88.99
429;1963/06/29;18.69;10.62;14.59;.03;76.31
429;1963/06/30;20.91;10.73;15.82;7.55;75.54
430;1963/06/01;24.85;9.47;17.16;0;62.7
430;1963/06/02;23.31;10.09;16.74;0;56.04
430;1963/06/03;22.48;8.12;15.44;0;59.19
430;1963/06/04;21.73;9.58;15.56;.06;73.46
430;1963/06/05;24.27;9.28;16.93;.5;76.46
430;1963/06/06;25.06;9.24;17.18;7.31;77.14
430;1963/06/07;24.56;9.28;16.96;13.86;81.12
430;1963/06/08;23.82;13.9;19.02;1.21;78.05
430;1963/06/09;25.48;11.39;18.31;.11;80.22
430;1963/06/10;26.18;11.05;18.61;.02;71.15
430;1963/06/11;24.64;12.47;18.55;.02;81.25
430;1963/06/12;23.98;12.66;18.32;0;78.78
430;1963/06/13;22.1;11.77;16.94;21.15;89.28
430;1963/06/14;13.9;12.06;12.91;20.43;95.8
430;1963/06/15;14.9;9.19;12.04;.43;85.5
430;1963/06/16;19.28;6.32;12.74;.09;83.04
430;1963/06/17;21.05;11.33;16.5;.09;78.7
430;1963/06/18;19.08;15.67;17.37;8.11;82.65
430;1963/06/19;14.6;10.37;12.48;3.23;84.28
430;1963/06/20;18.13;9.52;13.91;5.84;91.79
430;1963/06/21;19.75;13.68;16.61;.42;90.56
430;1963/06/22;19.63;14.41;17.02;.56;82.09
430;1963/06/23;18.16;9.2;13.68;0;73.76
430;1963/06/24;20.54;6.8;13.67;0;71.98
430;1963/06/25;19.88;10.31;15.1;3.05;78.06
430;1963/06/26;18.9;11.41;15.15;0;81.11
430;1963/06/27;17.07;11.4;14.23;26.59;91.98
430;1963/06/28;16.63;13.23;14.93;1.5;88.88
430;1963/06/29;18.77;10.18;14.56;0;75.92
430;1963/06/30;21.54;10.58;16.06;6.33;75.43
431;1963/06/01;24.65;9.23;16.94;0;62.08
431;1963/06/02;23.03;10.24;16.67;0;55.84
431;1963/06/03;22.23;8.58;15.4;0;59.26
431;1963/06/04;21.3;9.37;15.34;.29;73.42
431;1963/06/05;24.07;8.73;16.39;2.63;76.68
431;1963/06/06;24.57;8.96;16.77;8.85;77.19
431;1963/06/07;23.93;8.99;16.46;16.94;80.89
431;1963/06/08;23.5;13.72;18.6;.84;78.1
431;1963/06/09;24.92;11.47;18.21;.37;79.81
431;1963/06/10;25.94;10.79;18.37;.07;71.01
431;1963/06/11;24.61;12.21;18.41;.07;81.03
431;1963/06/12;23.63;12.56;18.09;.02;78.71
431;1963/06/13;22.4;11.46;16.93;22.05;89.03
431;1963/06/14;13.65;11.77;12.8;20.09;95.89
431;1963/06/15;14.31;8.85;11.58;1.05;85.79
431;1963/06/16;19.01;6.52;12.77;.22;82.92
431;1963/06/17;20.85;11.42;16.03;.28;78.63
431;1963/06/18;19.11;15.15;17.13;8.17;82.73
431;1963/06/19;14.15;9.95;12.05;4.08;84.06
431;1963/06/20;17.96;9.25;13.6;6.86;91.7
431;1963/06/21;19.61;13.12;16.37;.83;90.54
431;1963/06/22;19.63;14.01;16.82;.15;82.28
431;1963/06/23;18.26;8.98;13.62;0;73.94
431;1963/06/24;20.39;6.78;13.59;0;71.9
431;1963/06/25;19.8;10.07;14.93;2.78;77.81
431;1963/06/26;19.1;11.16;15.13;0;81
431;1963/06/27;17.1;11.38;14.24;26.3;91.81
431;1963/06/28;16.36;13.05;14.71;1.06;88.76
431;1963/06/29;18.77;10.42;14.59;0;75.45
431;1963/06/30;21.02;10.21;15.61;2.76;75.26
432;1963/06/01;24.43;9.2;16.82;0;61.52
432;1963/06/02;22.76;10.41;16.62;0;55.57
432;1963/06/03;22.03;9.04;15.53;0;59.37
432;1963/06/04;21.2;9.26;15.23;.78;73.45
432;1963/06/05;23.94;8.34;16.13;6;76.82
432;1963/06/06;24.57;8.83;16.71;10.59;77.33
432;1963/06/07;23.6;8.77;16.18;19.3;80.71
432;1963/06/08;23.36;13.51;18.42;.27;78.15
432;1963/06/09;24.71;11.51;18.07;.52;79.42
432;1963/06/10;25.7;10.49;18.09;.17;70.85
432;1963/06/11;24.51;12.01;18.26;.11;80.79
432;1963/06/12;23.25;12.41;17.83;.21;78.69
432;1963/06/13;22.55;11.18;16.86;22.02;88.82
432;1963/06/14;13.49;11.67;12.69;19.27;95.96
432;1963/06/15;14;8.75;11.37;1.34;86.11
432;1963/06/16;18.93;6.7;12.82;.33;82.82
432;1963/06/17;20.65;11.6;16.01;.37;78.52
432;1963/06/18;19.12;14.63;16.88;8.04;82.81
432;1963/06/19;13.91;9.84;11.88;5.18;83.9
432;1963/06/20;17.82;9.15;13.49;6.42;91.63
432;1963/06/21;19.46;12.89;16.17;1.43;90.53
432;1963/06/22;19.62;13.57;16.6;.17;82.5
432;1963/06/23;18.35;8.75;13.55;0;74.15
432;1963/06/24;20.25;6.84;13.55;0;71.78
432;1963/06/25;19.69;9.93;14.81;2.7;77.58
432;1963/06/26;19.27;10.91;15.09;.04;80.94
432;1963/06/27;17.09;11.38;14.23;23.8;91.65
432;1963/06/28;16.14;12.89;14.52;.87;88.65
432;1963/06/29;18.78;10.35;14.57;0;74.92
432;1963/06/30;20.85;10.02;15.43;.32;75.03
433;1963/06/01;24.16;9.28;16.72;0;61.05
433;1963/06/02;22.43;10.47;16.49;0;55.21
433;1963/06/03;21.93;9.29;15.52;0;59.49
433;1963/06/04;20.82;9.24;15.04;1.67;73.57
433;1963/06/05;23.97;8.07;15.9;9.64;76.86
433;1963/06/06;24.12;8.83;16.4;8.61;77.55
433;1963/06/07;23.16;8.69;15.9;21.35;80.57
433;1963/06/08;23.12;13.3;18.14;.05;78.2
433;1963/06/09;24.21;11.72;18.06;.43;79.05
433;1963/06/10;25.36;10.38;17.87;.28;70.67
433;1963/06/11;24.23;11.83;18.03;.12;80.53
433;1963/06/12;22.87;12.19;17.53;.79;78.72
433;1963/06/13;22.53;10.98;16.75;20.73;88.64
433;1963/06/14;13.14;11.38;12.46;18;96
433;1963/06/15;13.65;8.49;11.07;1.19;86.44
433;1963/06/16;18.7;6.91;12.89;.32;82.72
433;1963/06/17;20.37;11.81;15.73;.35;78.39
433;1963/06/18;18.99;14.03;16.51;7.75;82.88
433;1963/06/19;13.55;9.42;11.48;6.34;83.79
433;1963/06/20;17.71;8.89;13.19;5.26;91.6
433;1963/06/21;19.31;12.47;16;2.07;90.53
433;1963/06/22;19.55;13.24;16.39;.24;82.74
433;1963/06/23;18.28;8.47;13.38;.02;74.36
433;1963/06/24;20.14;6.84;13.49;0;71.61
433;1963/06/25;19.58;9.81;14.7;3.25;77.39
433;1963/06/26;19.18;10.78;14.98;.12;80.91
433;1963/06/27;16.99;11.44;14.21;20.19;91.49
433;1963/06/28;15.97;12.7;14.34;1.33;88.53
433;1963/06/29;18.78;10.39;14.49;.05;74.34
433;1963/06/30;20.44;9.86;15.15;0;74.75
434;1963/06/01;23.9;9.58;16.74;0;60.68
434;1963/06/02;22.07;10.44;16.3;0;54.79
434;1963/06/03;21.88;9.31;15.48;0;59.64
434;1963/06/04;20.92;9.23;15.01;3.34;73.73
434;1963/06/05;23.99;7.92;15.88;11.96;76.81
434;1963/06/06;24.11;8.8;16.41;6.29;77.83
434;1963/06/07;22.93;8.61;15.76;23.23;80.47
434;1963/06/08;22.92;13.07;17.93;0;78.26
434;1963/06/09;24.04;11.7;17.85;.34;78.71
434;1963/06/10;25.03;10.23;17.63;.22;70.48
434;1963/06/11;23.88;11.67;17.77;.11;80.26
434;1963/06/12;22.54;11.97;17.25;2.03;78.76
434;1963/06/13;22.51;10.72;16.61;18.86;88.51
434;1963/06/14;13.06;11.21;12.15;16.71;96.02
434;1963/06/15;13.67;8.37;11.02;.87;86.77
434;1963/06/16;18.76;7.07;12.96;.25;82.63
434;1963/06/17;20.09;11.8;15.77;.31;78.22
434;1963/06/18;18.88;13.62;16.25;7.94;82.93
434;1963/06/19;13.69;9.29;11.49;7.41;83.73
434;1963/06/20;17.66;8.76;13.15;4.35;91.6
434;1963/06/21;19.17;12.4;15.85;2.73;90.54
434;1963/06/22;19.43;13.12;16.28;.29;82.96
434;1963/06/23;18.18;8.01;13.1;.02;74.56
434;1963/06/24;20.09;6.71;13.4;0;71.4
434;1963/06/25;19.68;9.47;14.57;3.88;77.21
434;1963/06/26;18.8;10.49;14.65;.16;80.9
434;1963/06/27;16.98;11.37;14.18;15.55;91.34
434;1963/06/28;15.78;12.44;14.11;2.48;88.39
434;1963/06/29;18.87;10.07;14.4;.16;73.71
434;1963/06/30;20.45;9.73;15.09;.02;74.43
435;1963/06/01;23.86;10.03;16.95;0;60.4
435;1963/06/02;21.85;10.39;16.15;0;54.34
435;1963/06/03;21.97;9.21;15.6;0;59.78
435;1963/06/04;21.27;9.31;15.3;5.72;73.88
435;1963/06/05;24.07;8.03;16.07;11.46;76.67
435;1963/06/06;24.2;8.9;16.58;4.89;78.15
435;1963/06/07;22.76;8.67;15.74;17.87;80.39
435;1963/06/08;22.84;13.02;17.96;.01;78.3
435;1963/06/09;23.91;11.66;17.8;.31;78.39
435;1963/06/10;24.77;10.14;17.46;.09;70.31
435;1963/06/11;23.64;11.62;17.63;.03;79.99
435;1963/06/12;22.29;11.82;17.06;3.92;78.78
435;1963/06/13;22.8;10.59;16.69;15.87;88.4
435;1963/06/14;13.08;11.31;12.19;15.46;96
435;1963/06/15;13.76;8.41;11.09;.6;87.09
435;1963/06/16;18.8;7.38;13.08;.16;82.53
435;1963/06/17;19.82;11.88;15.89;.24;78.03
435;1963/06/18;18.9;13.47;16.18;8.96;82.97
435;1963/06/19;13.82;9.4;11.61;8.12;83.7
435;1963/06/20;17.57;8.88;13.25;3.58;91.61
435;1963/06/21;19.04;12.54;15.77;3.12;90.54
435;1963/06/22;19.33;13.31;16.32;.19;83.15
435;1963/06/23;18.07;7.91;12.99;0;74.75
435;1963/06/24;20.01;6.71;13.36;0;71.15
435;1963/06/25;19.97;9.06;14.51;4.54;77.03
435;1963/06/26;18.71;10.64;14.67;.15;80.89
435;1963/06/27;17.07;11.36;14.22;10.21;91.21
435;1963/06/28;15.73;12.31;14.02;4.07;88.25
435;1963/06/29;18.99;10.05;14.53;.29;73.05
435;1963/06/30;20.46;9.7;15.08;.14;74.08
436;1963/06/01;23.86;10.51;17.19;0;60.18
436;1963/06/02;21.67;10.27;15.97;0;53.88
436;1963/06/03;22.07;9.01;15.6;0;59.85
436;1963/06/04;21.39;9.38;15.41;3.87;73.94
436;1963/06/05;24.13;8.08;16.14;9.05;76.49
436;1963/06/06;24.15;9.05;16.63;11.02;78.46
436;1963/06/07;22.49;8.79;15.66;8.53;80.34
436;1963/06/08;22.58;13;17.84;0;78.3
436;1963/06/09;23.59;11.51;17.58;.15;78.11
436;1963/06/10;24.6;10.11;17.36;0;70.16
436;1963/06/11;23.42;11.58;17.5;.21;79.72
436;1963/06/12;22.13;11.72;16.93;2.63;78.74
436;1963/06/13;23.28;10.56;16.92;14.56;88.31
436;1963/06/14;12.98;11.3;12.16;14.9;95.96
436;1963/06/15;13.57;8.33;10.95;.23;87.42
436;1963/06/16;18.72;7.68;13.18;.3;82.44
436;1963/06/17;19.6;11.92;15.84;.11;77.81
436;1963/06/18;18.97;13.52;16.24;10.86;83
436;1963/06/19;13.78;9.41;11.6;6.1;83.7
436;1963/06/20;17.44;8.86;13.18;3.33;91.64
436;1963/06/21;18.9;12.49;15.65;2.4;90.53
436;1963/06/22;19.21;13.67;16.44;.16;83.3
436;1963/06/23;17.84;7.65;12.75;0;74.9
436;1963/06/24;19.92;6.74;13.33;0;70.86
436;1963/06/25;20.3;8.59;14.44;4.24;76.84
436;1963/06/26;18.43;10.68;14.56;.12;80.87
436;1963/06/27;17.19;11.33;14.26;11.46;91.09
436;1963/06/28;15.69;12.24;13.96;2.72;88.1
436;1963/06/29;19.01;9.91;14.5;.19;72.38
436;1963/06/30;20.39;9.6;15;.03;73.72
437;1963/06/01;24;11.04;17.52;0;59.97
437;1963/06/02;21.61;10.34;15.98;0;53.45
437;1963/06/03;22.11;8.88;15.44;0;59.76
437;1963/06/04;21.34;9.35;15.32;1.98;73.77
437;1963/06/05;24.19;7.99;16.01;8.25;76.3
437;1963/06/06;23.94;9.09;16.52;14.07;78.71
437;1963/06/07;22.04;8.82;15.46;6.45;80.36
437;1963/06/08;22.21;12.99;17.58;0;78.22
437;1963/06/09;23.21;11.29;17.24;0;77.89
437;1963/06/10;24.59;10.03;17.31;.29;70.04
437;1963/06/11;23.43;11.42;17.43;1.58;79.43
437;1963/06/12;22.08;11.62;16.85;.81;78.61
437;1963/06/13;24.13;10.45;17.29;16.5;88.2
437;1963/06/14;12.72;11.1;11.96;13.87;95.88
437;1963/06/15;13.14;8;10.57;.05;87.77
437;1963/06/16;18.54;7.9;13.27;.4;82.34
437;1963/06/17;19.46;11.86;15.59;.05;77.59
437;1963/06/18;19.3;13.65;16.48;10.97;83.05
437;1963/06/19;13.63;9.22;11.43;4.32;83.7
437;1963/06/20;17.28;8.59;12.91;3.22;91.69
437;1963/06/21;18.81;12.22;15.56;1.62;90.52
437;1963/06/22;19.2;14.17;16.68;.16;83.38
437;1963/06/23;17.6;7.4;12.5;0;75.03
437;1963/06/24;19.86;6.57;13.22;0;70.52
437;1963/06/25;20.81;8.13;14.47;4.32;76.63
437;1963/06/26;18.03;10.55;14.29;.59;80.86
437;1963/06/27;17.37;11.18;14.28;14.81;91
437;1963/06/28;15.71;12.24;13.97;1.02;87.96
437;1963/06/29;19.11;9.65;14.32;.06;71.72
437;1963/06/30;20.21;9.29;14.75;.02;73.38
438;1963/06/01;24.31;11.7;18;0;59.68
438;1963/06/02;21.71;10.5;16.1;0;53.05
438;1963/06/03;22.07;8.77;15.45;0;59.34
438;1963/06/04;21.68;9.24;15.47;2.5;73.21
438;1963/06/05;24.24;7.8;16.1;9.39;76.13
438;1963/06/06;24.42;9.13;16.77;7.74;78.85
438;1963/06/07;21.97;8.79;15.34;10.97;80.49
438;1963/06/08;22.39;13.08;17.72;0;77.99
438;1963/06/09;23.2;10.96;17.09;0;77.73
438;1963/06/10;24.68;10.02;17.35;.44;69.97
438;1963/06/11;23.62;11.22;17.42;4.12;79.11
438;1963/06/12;22.07;11.64;16.86;.33;78.33
438;1963/06/13;25.08;10.36;17.72;20.27;88.03
438;1963/06/14;12.85;11.55;12.4;12.14;95.74
438;1963/06/15;12.6;7.85;10.22;.04;88.19
438;1963/06/16;18.8;8.03;13.36;.21;82.25
438;1963/06/17;19.43;11.74;15.63;.14;77.38
438;1963/06/18;19.84;13.8;16.82;9.63;83.15
438;1963/06/19;13.55;9.46;11.51;4.2;83.71
438;1963/06/20;17.14;8.39;12.79;2.96;91.78
438;1963/06/21;18.87;12.3;15.54;1.28;90.5
438;1963/06/22;19.28;14.84;17.06;.08;83.39
438;1963/06/23;17.57;7.44;12.51;0;75.11
438;1963/06/24;19.78;6.25;13.01;0;70.09
438;1963/06/25;21.37;7.69;14.53;5.04;76.39
438;1963/06/26;18.25;10.83;14.54;1.61;80.87
438;1963/06/27;17.49;10.99;14.24;15.95;90.95
438;1963/06/28;15.9;12.35;14.12;.62;87.84
438;1963/06/29;19.22;9.44;14.38;.02;71.06
438;1963/06/30;20.68;8.73;14.7;.01;73.06
439;1963/06/01;24.57;12.1;18.34;0;59.23
439;1963/06/02;21.9;10.58;16.24;0;52.67
439;1963/06/03;22.09;8.84;15.67;0;58.45
439;1963/06/04;22.08;9.04;15.63;2.97;72.06
439;1963/06/05;24.17;7.63;16.19;11.25;75.99
439;1963/06/06;24.96;9.09;16.99;3.52;78.86
