pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
39;1961/04/30;9.96;7.29;8.63;8.42;94.44
40;1961/04/01;9.66;5.34;7.5;2.48;97.55
40;1961/04/02;10.3;5.72;8.01;3.3;92.39
40;1961/04/03;11.09;5.78;8.43;8.75;92.81
40;1961/04/04;16.14;5.82;10.98;1.63;81.59
40;1961/04/05;18.18;8.64;13.41;.27;75.65
40;1961/04/06;22.47;9.83;16.15;.22;66.55
40;1961/04/07;21.72;10.19;15.97;0;86.25
40;1961/04/08;16.95;9.3;13.13;0;93.58
40;1961/04/09;19.14;6.71;12.92;3.56;85.45
40;1961/04/10;19;6.93;12.97;9.13;87.92
40;1961/04/11;11.38;8.67;10.04;.05;96.12
40;1961/04/12;16.83;8.88;12.88;0;75.83
40;1961/04/13;19.73;5.59;12.74;8.74;80.15
40;1961/04/14;13.59;8.4;10.99;2.2;86.42
40;1961/04/15;12.5;7.18;9.87;2.82;88.82
40;1961/04/16;15.61;3.32;9.49;.6;88.61
40;1961/04/17;16.29;2.58;9.51;.27;85.28
40;1961/04/18;15.33;8.29;11.81;.01;82.06
40;1961/04/19;14.36;8.37;11.32;.39;79.92
40;1961/04/20;15.45;7.17;11.31;1.07;78.23
40;1961/04/21;17.64;7.56;12.66;8.25;83.12
40;1961/04/22;15.16;9.11;12.16;8.16;85.42
40;1961/04/23;12.96;7.74;10.35;.01;85.22
40;1961/04/24;13.51;6.9;10.22;0;82.25
40;1961/04/25;15.73;2.92;9.35;.4;78.92
40;1961/04/26;13.76;7.95;10.74;6.42;87.38
40;1961/04/27;12.69;10.04;11.36;.73;86.32
40;1961/04/28;15.43;5.31;10.46;.03;75.28
40;1961/04/29;15.07;8.7;11.95;7.4;88.35
40;1961/04/30;10.13;7.79;8.96;7.55;94.35
41;1961/04/01;9.56;5.46;7.51;2.16;97.49
41;1961/04/02;10.13;5.6;7.86;3.73;92.29
41;1961/04/03;10.73;5.59;8.16;9.49;92.59
41;1961/04/04;16.05;5.62;10.83;1.85;81.6
41;1961/04/05;18.07;8.54;13.3;.11;75.64
41;1961/04/06;22.48;9.94;16.21;.21;66.56
41;1961/04/07;22.17;10.67;16.43;.01;86.39
41;1961/04/08;16.95;10.04;13.5;0;93.44
41;1961/04/09;19.34;6.56;12.95;1.97;85.42
41;1961/04/10;18.97;6.98;12.98;7.65;87.97
41;1961/04/11;11.17;8.87;10.02;.02;95.97
41;1961/04/12;16.65;8.94;12.81;0;75.61
41;1961/04/13;19.87;6.12;13.06;8.72;79.99
41;1961/04/14;13.56;9.29;11.42;2.65;86.05
41;1961/04/15;12.8;7.37;10.11;3.55;88.96
41;1961/04/16;15.54;3.47;9.52;.24;88.63
41;1961/04/17;16.09;2.86;9.53;.1;85.4
41;1961/04/18;15.17;9.25;12.21;.01;82.04
41;1961/04/19;14.17;9.06;11.59;.14;79.91
41;1961/04/20;15.2;7.69;11.45;1.07;78.09
41;1961/04/21;17.53;7.79;12.71;9.9;83.03
41;1961/04/22;15.12;9.36;12.26;8.04;85.22
41;1961/04/23;12.7;7.92;10.31;.01;85.14
41;1961/04/24;13.51;7.57;10.55;0;82.18
41;1961/04/25;15.61;3.29;9.46;.16;78.7
41;1961/04/26;13.61;8.88;11.15;5.91;87.17
41;1961/04/27;12.6;10.95;11.78;.59;86.24
41;1961/04/28;15.47;5.42;10.52;.01;75.38
41;1961/04/29;15.01;9.49;12.3;6.91;88.35
41;1961/04/30;10.24;8.23;9.23;6.78;94.23
42;1961/04/01;9.61;5.89;7.75;2.05;97.42
42;1961/04/02;10.34;5.84;8.09;4.01;92.17
42;1961/04/03;10.56;5.46;8.01;9.83;92.36
42;1961/04/04;15.99;5.49;10.74;1.93;81.62
42;1961/04/05;18.02;8.45;13.24;.03;75.62
42;1961/04/06;22.47;9.98;16.22;.19;66.58
42;1961/04/07;22.31;10.81;16.6;.21;86.54
42;1961/04/08;16.83;10.39;13.61;0;93.29
42;1961/04/09;19.38;6.43;12.9;1.25;85.38
42;1961/04/10;18.93;7.02;12.97;6.96;88.03
42;1961/04/11;11.14;8.99;10.1;.03;95.81
42;1961/04/12;16.83;8.98;13.03;0;75.38
42;1961/04/13;19.93;5.97;13.38;8.39;79.82
42;1961/04/14;13.96;9;11.48;2.83;85.66
42;1961/04/15;12.95;7.44;10.33;3.92;89.11
42;1961/04/16;15.48;3.83;9.75;.04;88.65
42;1961/04/17;15.98;3.04;9.86;.09;85.52
42;1961/04/18;15.42;9.06;12.24;.01;82.02
42;1961/04/19;14.41;9.35;11.71;.01;79.89
42;1961/04/20;15.39;7.97;11.7;1.2;77.94
42;1961/04/21;17.46;7.5;12.8;10.49;82.93
42;1961/04/22;15.69;9.49;12.71;7.78;84.99
42;1961/04/23;12.92;8.31;10.62;.01;85.05
42;1961/04/24;13.68;7.82;10.8;.01;82.1
42;1961/04/25;15.95;3.5;9.81;.03;78.47
42;1961/04/26;13.9;9.24;11.04;5.58;86.96
42;1961/04/27;12.76;11.7;12.23;.5;86.16
42;1961/04/28;15.51;5.47;10.89;.02;75.47
42;1961/04/29;14.99;9.77;12.7;6.82;88.34
42;1961/04/30;10.28;8.64;9.46;5.65;94.09
43;1961/04/01;9.71;6.1;7.9;2.02;97.34
43;1961/04/02;10.57;6.06;8.32;4.2;92.06
43;1961/04/03;10.57;5.49;8.03;9.8;92.16
43;1961/04/04;16.01;5.53;10.77;1.91;81.64
43;1961/04/05;18.07;8.43;13.24;.07;75.62
43;1961/04/06;22.48;9.97;16.23;.17;66.62
43;1961/04/07;22.17;10.69;16.49;.45;86.69
43;1961/04/08;16.67;10.3;13.49;0;93.14
43;1961/04/09;19.31;6.38;12.85;1.56;85.34
43;1961/04/10;18.9;7.03;12.96;7.17;88.08
43;1961/04/11;11.22;8.97;10.15;.05;95.66
43;1961/04/12;17.04;8.99;13.23;0;75.19
43;1961/04/13;19.97;5.52;13.43;8.05;79.68
43;1961/04/14;14.29;8.25;11.27;2.73;85.31
43;1961/04/15;12.94;7.42;10.41;3.84;89.22
43;1961/04/16;15.49;4.04;9.9;.02;88.66
43;1961/04/17;15.99;2.98;10.04;.25;85.64
43;1961/04/18;15.62;8.36;11.99;.02;81.99
43;1961/04/19;14.67;9.23;11.69;0;79.85
43;1961/04/20;15.66;7.97;11.84;1.46;77.82
43;1961/04/21;17.48;7.13;12.82;10;82.87
43;1961/04/22;16.14;9.5;13.02;7.45;84.79
43;1961/04/23;13.18;8.6;10.89;.04;84.96
43;1961/04/24;13.79;7.68;10.82;.01;82.02
43;1961/04/25;16.24;3.54;10.01;.04;78.26
43;1961/04/26;14.19;8.9;10.7;5.46;86.78
43;1961/04/27;12.96;11.8;12.38;.49;86.08
43;1961/04/28;15.57;5.48;11.13;.03;75.56
43;1961/04/29;15.03;9.56;12.82;7.04;88.31
43;1961/04/30;10.25;8.76;9.51;5.21;93.94
44;1961/04/01;9.89;4.25;7.07;3.88;97.28
44;1961/04/02;10.59;5.13;7.86;.49;92.09
44;1961/04/03;11.35;4.81;8.08;2.47;92.97
44;1961/04/04;15.95;5.34;10.64;1.03;81.39
44;1961/04/05;18.33;7.28;12.8;.19;75.66
44;1961/04/06;21.71;7.16;14.43;.07;66.77
44;1961/04/07;19.43;7.2;13.13;0;86.47
44;1961/04/08;13.57;6.13;9.85;0;93.61
44;1961/04/09;19.42;6.12;12.77;7.26;85.5
44;1961/04/10;18.67;6.3;12.49;1.14;87.9
44;1961/04/11;11.67;9.03;10.1;.01;96.31
44;1961/04/12;16.32;6.97;11.22;0;75.83
44;1961/04/13;18.59;4.78;10.34;12.32;80.08
44;1961/04/14;12.64;8.84;10.74;0;86.06
44;1961/04/15;9.93;4.87;7;5.75;88.68
44;1961/04/16;14.92;1.19;7.52;0;88.55
44;1961/04/17;15.88;.75;7.15;1.06;85.29
44;1961/04/18;13.2;4.94;9.07;.09;81.81
44;1961/04/19;15.12;5.21;10.85;2.21;79.37
44;1961/04/20;15.13;5.05;9.99;.45;78.32
44;1961/04/21;17.86;8.87;12.38;4.51;83.5
44;1961/04/22;13.08;8.43;10.35;10.94;85.12
44;1961/04/23;11.93;6.41;9.17;0;85
44;1961/04/24;12.44;2.9;7.61;0;82.03
44;1961/04/25;14.18;2.23;7.83;.49;78.57
44;1961/04/26;12.96;3.92;10.38;16.59;88
44;1961/04/27;12.22;6.29;9.26;3.3;86.02
44;1961/04/28;15.37;4.87;8.63;.16;75.23
44;1961/04/29;15.13;5.73;9.37;2.17;88.03
44;1961/04/30;9.68;5.07;7.38;4.14;93.29
45;1961/04/01;9.94;4.84;7.39;4.07;97.35
45;1961/04/02;10.94;5.51;8.23;.54;92.19
45;1961/04/03;11.47;4.98;8.22;3.25;93.06
45;1961/04/04;15.94;5.43;10.69;.91;81.43
45;1961/04/05;18.25;7.46;12.86;.28;75.68
45;1961/04/06;21.74;7.44;14.59;.14;66.74
45;1961/04/07;19.57;7.27;13.32;0;86.37
45;1961/04/08;13.93;6.23;10.08;0;93.68
45;1961/04/09;19.24;6.18;12.71;7.3;85.52
45;1961/04/10;18.75;6.36;12.56;1.04;87.88
45;1961/04/11;11.79;9.02;10.27;.02;96.35
45;1961/04/12;16.73;7.23;11.76;0;75.95
45;1961/04/13;18.61;4.53;10.85;11.36;80.18
45;1961/04/14;13.25;7.96;10.61;.01;86.32
45;1961/04/15;10.16;5.1;7.41;4.88;88.62
45;1961/04/16;15.1;1.67;8.1;.08;88.55
45;1961/04/17;16.05;1.1;7.94;1.15;85.23
45;1961/04/18;13.96;4.46;9.21;.15;81.86
45;1961/04/19;15.52;5.4;10.83;2.21;79.47
45;1961/04/20;15.64;5.09;10.31;.48;78.39
45;1961/04/21;17.86;8.17;12.48;4.31;83.5
45;1961/04/22;14.05;8.39;11;9.87;85.28
45;1961/04/23;12.6;6.75;9.67;0;85.08
45;1961/04/24;12.84;3.22;7.99;0;82.1
45;1961/04/25;15.09;2.21;8.45;.51;78.74
45;1961/04/26;13.67;4.5;10.13;14.96;88
45;1961/04/27;12.59;6.71;9.65;3.19;86.1
45;1961/04/28;15.28;4.88;9.28;.26;75.19
45;1961/04/29;15.14;5.79;9.89;2.48;88.07
45;1961/04/30;9.68;5.32;7.5;4.38;93.52
46;1961/04/01;9.9;5.02;7.46;4.37;97.54
46;1961/04/02;10.94;5.64;8.29;.72;92.44
46;1961/04/03;11.64;5.09;8.37;4.36;93.34
46;1961/04/04;15.89;5.48;10.68;.78;81.44
46;1961/04/05;18.1;7.7;12.9;.44;75.68
46;1961/04/06;21.75;7.83;14.79;.24;66.62
46;1961/04/07;19.73;7.51;13.57;0;86.08
46;1961/04/08;14.37;6.37;10.37;0;93.89
46;1961/04/09;18.95;6.25;12.6;7.33;85.56
46;1961/04/10;18.83;6.44;12.64;1.08;87.8
46;1961/04/11;11.68;8.95;10.24;.04;96.53
46;1961/04/12;16.91;7.54;12.11;0;76.27
46;1961/04/13;18.54;4.64;11.2;10.16;80.43
46;1961/04/14;13.54;7.8;10.67;.01;86.95
46;1961/04/15;10.29;5.37;7.71;3.83;88.47
46;1961/04/16;15.3;1.98;8.49;.31;88.55
46;1961/04/17;16.21;1.38;8.46;1.23;85.04
46;1961/04/18;14.39;4.66;9.52;.23;81.96
46;1961/04/19;15.53;5.68;10.8;2.14;79.65
46;1961/04/20;15.87;5.14;10.48;.52;78.56
46;1961/04/21;17.82;7.74;12.49;4.05;83.5
46;1961/04/22;14.42;8.37;11.28;8.37;85.67
46;1961/04/23;12.98;6.92;9.95;0;85.27
46;1961/04/24;13.03;3.62;8.3;0;82.28
46;1961/04/25;15.58;2.14;8.75;.51;79.17
46;1961/04/26;14.02;5.3;10.23;12.81;88.13
46;1961/04/27;12.7;6.84;9.77;2.89;86.3
46;1961/04/28;15.12;4.86;9.55;.38;75.07
46;1961/04/29;15.1;5.94;10.21;3.03;88.19
46;1961/04/30;9.54;5.48;7.51;5.36;94.02
47;1961/04/01;9.86;5.04;7.45;5;97.69
47;1961/04/02;10.88;5.68;8.28;.95;92.65
47;1961/04/03;11.81;5.21;8.51;5.4;93.56
47;1961/04/04;15.88;5.49;10.68;.69;81.46
47;1961/04/05;18;7.94;12.97;.76;75.68
47;1961/04/06;21.79;8.22;15;.24;66.53
47;1961/04/07;19.92;7.79;13.84;.01;85.84
47;1961/04/08;14.89;6.55;10.72;0;94.07
47;1961/04/09;18.7;6.33;12.52;7.03;85.58
47;1961/04/10;18.9;6.54;12.72;1.59;87.74
47;1961/04/11;11.54;8.88;10.17;.03;96.68
47;1961/04/12;17.03;7.84;12.38;0;76.52
47;1961/04/13;18.53;4.77;11.48;8.8;80.63
47;1961/04/14;13.73;7.79;10.76;0;87.47
47;1961/04/15;10.43;5.67;8;2.81;88.36
47;1961/04/16;15.44;2.23;8.77;.61;88.54
47;1961/04/17;16.38;1.62;8.84;1.23;84.89
47;1961/04/18;14.67;5.04;9.86;.27;82.05
47;1961/04/19;15.43;5.95;10.78;2.1;79.81
47;1961/04/20;16;5.19;10.59;.58;78.7
47;1961/04/21;17.79;7.46;12.49;3.8;83.5
47;1961/04/22;14.65;8.35;11.45;7.11;85.99
47;1961/04/23;13.26;7.02;10.14;0;85.43
47;1961/04/24;13.16;4.05;8.59;0;82.42
47;1961/04/25;15.91;2.09;8.96;.67;79.52
47;1961/04/26;14.23;6.03;10.37;10.98;88.22
47;1961/04/27;12.79;6.9;9.84;2.72;86.47
47;1961/04/28;14.99;4.84;9.72;.45;74.97
47;1961/04/29;15.1;6.12;10.47;3.38;88.3
47;1961/04/30;9.43;5.62;7.52;6.72;94.44
48;1961/04/01;9.82;4.86;7.34;6.93;97.8
48;1961/04/02;10.68;5.63;8.15;1.69;92.79
48;1961/04/03;11.94;5.32;8.63;6.62;93.7
48;1961/04/04;15.9;5.48;10.69;.99;81.47
48;1961/04/05;17.95;8.15;13.05;1.42;75.67
48;1961/04/06;21.84;8.57;15.21;.4;66.46
48;1961/04/07;20.11;8.14;14.11;.01;85.67
48;1961/04/08;15.4;6.78;11.09;0;94.19
48;1961/04/09;18.52;6.41;12.46;6.77;85.6
48;1961/04/10;18.94;6.64;12.79;3.5;87.7
48;1961/04/11;11.41;8.8;10.07;.01;96.78
48;1961/04/12;17;8.1;12.5;0;76.68
48;1961/04/13;18.56;5;11.6;7.93;80.77
48;1961/04/14;13.68;8.1;10.89;.04;87.82
48;1961/04/15;10.6;5.94;8.22;3.1;88.29
48;1961/04/16;15.51;2.36;8.87;1.7;88.53
48;1961/04/17;16.48;1.77;8.97;1.58;84.79
48;1961/04/18;14.71;5.78;10.24;.05;82.11
48;1961/04/19;15.12;6.21;10.75;1.84;79.93
48;1961/04/20;15.93;5.28;10.61;.58;78.79
48;1961/04/21;17.74;7.42;12.45;3.93;83.49
48;1961/04/22;14.55;8.35;11.4;7.18;86.22
48;1961/04/23;13.3;7.02;10.16;0;85.54
48;1961/04/24;13.19;4.46;8.81;0;82.53
48;1961/04/25;15.9;2.08;8.95;1.05;79.76
48;1961/04/26;14.18;6.6;10.64;11.06;88.27
48;1961/04/27;12.74;6.91;9.82;2.29;86.59
48;1961/04/28;14.91;4.82;9.67;.09;74.9
48;1961/04/29;15.11;6.33;10.57;3.34;88.38
48;1961/04/30;9.36;5.74;7.55;9.33;94.75
49;1961/04/01;9.76;4.55;7.15;6.52;97.86
49;1961/04/02;10.4;5.47;7.94;1.97;92.87
49;1961/04/03;11.98;5.41;8.69;7;93.76
49;1961/04/04;15.94;5.51;10.72;.98;81.49
49;1961/04/05;17.95;8.32;13.14;1.23;75.66
49;1961/04/06;21.91;8.88;15.4;.44;66.41
49;1961/04/07;20.3;8.53;14.38;0;85.59
49;1961/04/08;15.87;7.08;11.47;0;94.24
49;1961/04/09;18.42;6.47;12.45;6.64;85.6
49;1961/04/10;18.95;6.72;12.83;7.49;87.69
49;1961/04/11;11.29;8.73;9.95;.02;96.81
49;1961/04/12;16.86;8.3;12.49;.02;76.75
49;1961/04/13;18.63;5.26;11.64;8.08;80.83
49;1961/04/14;13.47;8.53;11;.34;87.99
49;1961/04/15;10.81;6.19;8.4;2.59;88.28
49;1961/04/16;15.53;2.41;8.85;2.19;88.53
49;1961/04/17;16.51;1.84;8.89;1.53;84.74
49;1961/04/18;14.58;6.61;10.6;0;82.16
49;1961/04/19;14.72;6.49;10.76;1.72;80.01
49;1961/04/20;15.72;5.45;10.58;.52;78.81
49;1961/04/21;17.68;7.58;12.4;4.41;83.46
49;1961/04/22;14.25;8.38;11.23;7.29;86.33
49;1961/04/23;13.14;6.96;10.05;0;85.6
49;1961/04/24;13.12;4.86;8.96;0;82.58
49;1961/04/25;15.65;2.11;8.8;1.1;79.88
49;1961/04/26;13.93;7;10.9;10.57;88.25
49;1961/04/27;12.62;6.92;9.77;1.88;86.66
49;1961/04/28;14.89;4.84;9.51;.01;74.88
49;1961/04/29;15.09;6.59;10.59;5.06;88.43
49;1961/04/30;9.32;5.88;7.6;9.45;94.94
50;1961/04/01;9.73;4.62;7.17;5.34;97.88
50;1961/04/02;10.34;5.51;7.93;2.08;92.88
50;1961/04/03;11.91;5.46;8.69;7.2;93.71
50;1961/04/04;15.98;5.55;10.77;.93;81.5
50;1961/04/05;17.99;8.45;13.22;.85;75.65
50;1961/04/06;21.99;9.15;15.57;.4;66.38
50;1961/04/07;20.5;8.87;14.66;0;85.58
50;1961/04/08;16.24;7.47;11.86;0;94.22
50;1961/04/09;18.42;6.53;12.47;6.15;85.58
50;1961/04/10;18.9;6.79;12.85;10.41;87.69
50;1961/04/11;11.31;8.65;9.94;.04;96.78
50;1961/04/12;16.88;8.45;12.6;.03;76.71
50;1961/04/13;18.74;5.31;11.82;8.22;80.81
50;1961/04/14;13.48;8.43;10.96;.75;87.96
50;1961/04/15;11.13;6.41;8.7;1.98;88.32
50;1961/04/16;15.51;2.65;9.01;2.1;88.54
50;1961/04/17;16.46;2;9.04;1.21;84.76
50;1961/04/18;14.78;7;10.89;0;82.18
50;1961/04/19;14.59;6.81;10.8;1.56;80.06
50;1961/04/20;15.67;5.72;10.69;.55;78.78
50;1961/04/21;17.59;7.54;12.41;5.05;83.41
50;1961/04/22;14.41;8.48;11.39;7.41;86.32
50;1961/04/23;13.15;7.05;10.1;0;85.61
50;1961/04/24;13.18;5.26;9.2;0;82.59
50;1961/04/25;15.64;2.21;8.87;1;79.88
50;1961/04/26;13.86;7.25;10.84;9.49;88.17
50;1961/04/27;12.63;7.4;10.02;1.58;86.68
50;1961/04/28;14.92;4.88;9.67;.07;74.9
50;1961/04/29;15.02;6.95;10.82;6.72;88.47
50;1961/04/30;9.44;6.22;7.83;8.37;95.02
51;1961/04/01;9.66;4.67;7.16;4.28;97.85
51;1961/04/02;10.23;5.47;7.85;2.31;92.83
51;1961/04/03;11.75;5.48;8.62;7.48;93.58
51;1961/04/04;16.01;5.58;10.79;1.02;81.51
51;1961/04/05;18.04;8.51;13.28;.59;75.64
51;1961/04/06;22.06;9.41;15.73;.36;66.38
51;1961/04/07;20.74;9.26;14.98;0;85.65
51;1961/04/08;16.49;7.98;12.24;0;94.14
51;1961/04/09;18.51;6.55;12.53;5.37;85.56
51;1961/04/10;18.83;6.87;12.85;11.61;87.73
51;1961/04/11;11.3;8.61;9.91;.04;96.69
51;1961/04/12;16.8;8.55;12.62;.02;76.58
51;1961/04/13;18.88;5.46;11.99;8.41;80.72
51;1961/04/14;13.4;8.48;10.94;1.1;87.76
51;1961/04/15;11.46;6.62;8.98;1.92;88.42
51;1961/04/16;15.48;2.84;9.1;1.78;88.55
51;1961/04/17;16.34;2.15;9.08;.86;84.83
51;1961/04/18;14.87;7.48;11.17;0;82.18
51;1961/04/19;14.42;7.23;10.91;1.24;80.08
51;1961/04/20;15.51;6.11;10.81;.71;78.69
51;1961/04/21;17.51;7.62;12.43;5.85;83.33
51;1961/04/22;14.47;8.65;11.51;7.71;86.21
51;1961/04/23;12.99;7.15;10.07;0;85.57
51;1961/04/24;13.18;5.71;9.43;0;82.55
51;1961/04/25;15.49;2.39;8.89;.86;79.77
51;1961/04/26;13.66;7.46;10.81;8.73;88.03
51;1961/04/27;12.62;7.98;10.3;1.27;86.65
51;1961/04/28;15;4.96;9.78;.1;74.95
51;1961/04/29;14.94;7.42;11.04;7.51;88.48
51;1961/04/30;9.58;6.6;8.09;7.96;95
52;1961/04/01;9.58;4.72;7.15;3.38;97.8
52;1961/04/02;10.12;5.37;7.74;2.58;92.74
52;1961/04/03;11.54;5.45;8.49;7.82;93.38
52;1961/04/04;16.01;5.57;10.79;1.21;81.52
52;1961/04/05;18.09;8.53;13.31;.41;75.62
52;1961/04/06;22.14;9.64;15.89;.3;66.39
52;1961/04/07;21.03;9.71;15.35;0;85.78
52;1961/04/08;16.64;8.58;12.61;0;94.01
52;1961/04/09;18.66;6.54;12.6;4.31;85.53
52;1961/04/10;18.75;6.95;12.85;11.34;87.78
52;1961/04/11;11.24;8.64;9.9;.03;96.55
52;1961/04/12;16.65;8.64;12.59;.01;76.38
52;1961/04/13;19.06;5.75;12.21;8.74;80.57
52;1961/04/14;13.29;8.74;11.02;1.39;87.43
52;1961/04/15;11.78;6.82;9.24;2.31;88.55
52;1961/04/16;15.44;2.99;9.15;1.34;88.56
52;1961/04/17;16.2;2.32;9.09;.56;84.93
52;1961/04/18;14.9;8.06;11.48;0;82.17
52;1961/04/19;14.25;7.74;11.09;.88;80.07
52;1961/04/20;15.32;6.62;10.96;.88;78.56
52;1961/04/21;17.43;7.81;12.47;6.91;83.24
52;1961/04/22;14.46;8.89;11.62;7.97;86.03
52;1961/04/23;12.77;7.3;10.04;.01;85.49
52;1961/04/24;13.15;6.25;9.68;.01;82.49
52;1961/04/25;15.32;2.65;8.92;.67;79.57
52;1961/04/26;13.41;7.83;10.88;8.18;87.83
52;1961/04/27;12.61;8.66;10.63;1.03;86.59
52;1961/04/28;15.11;5.08;9.87;.09;75.04
52;1961/04/29;14.87;8.01;11.29;7.64;88.49
52;1961/04/30;9.7;7.01;8.36;7.72;94.9
53;1961/04/01;9.59;5.23;7.41;2.84;97.72
53;1961/04/02;10.23;5.58;7.91;2.94;92.61
53;1961/04/03;11.23;5.36;8.29;8.39;93.13
53;1961/04/04;15.97;5.5;10.73;1.42;81.54
53;1961/04/05;18.05;8.48;13.26;.26;75.6
53;1961/04/06;22.2;9.79;15.99;.27;66.41
53;1961/04/07;21.38;10.06;15.73;.01;85.94
53;1961/04/08;16.7;9.22;12.96;0;93.84
53;1961/04/09;18.83;6.45;12.64;3.12;85.48
53;1961/04/10;18.71;7;12.85;10.27;87.84
53;1961/04/11;11.29;8.74;10.02;.02;96.38
53;1961/04/12;16.77;8.71;12.78;0;76.13
53;1961/04/13;19.23;5.81;12.65;9.22;80.39
53;1961/04/14;13.57;8.62;11.09;1.77;87.01
53;1961/04/15;12.17;7.01;9.63;2.9;88.72
53;1961/04/16;15.41;3.41;9.44;.93;88.58
53;1961/04/17;16.04;2.67;9.46;.35;85.07
53;1961/04/18;15.24;8.25;11.74;0;82.15
53;1961/04/19;14.4;8.29;11.29;.58;80.05
53;1961/04/20;15.41;7.11;11.27;1.02;78.4
53;1961/04/21;17.35;7.63;12.59;8.12;83.14
53;1961/04/22;15.04;9.12;12.11;8;85.79
53;1961/04/23;12.89;7.66;10.27;.02;85.39
53;1961/04/24;13.36;6.8;10.1;.01;82.4
53;1961/04/25;15.59;2.94;9.3;.46;79.32
53;1961/04/26;13.59;8.37;10.81;7.4;87.6
53;1961/04/27;12.73;9.79;11.26;.89;86.5
53;1961/04/28;15.2;5.19;10.32;.07;75.14
53;1961/04/29;14.81;8.63;11.81;7.58;88.48
53;1961/04/30;9.94;7.6;8.77;6.51;94.75
54;1961/04/01;9.65;5.92;7.79;2.49;97.63
54;1961/04/02;10.51;5.93;8.22;3.29;92.47
54;1961/04/03;10.93;5.25;8.09;8.95;92.85
54;1961/04/04;15.92;5.39;10.65;1.6;81.55
54;1961/04/05;17.99;8.41;13.2;.13;75.58
54;1961/04/06;22.23;9.9;16.07;.24;66.43
54;1961/04/07;21.72;10.33;16.09;0;86.13
54;1961/04/08;16.7;9.8;13.25;.01;93.66
54;1961/04/09;18.98;6.33;12.66;1.97;85.44
54;1961/04/10;18.69;7.04;12.86;8.92;87.91
54;1961/04/11;11.37;8.88;10.18;.02;96.19
54;1961/04/12;17.03;8.77;13.09;0;75.85
54;1961/04/13;19.4;5.72;13.18;9.85;80.18
54;1961/04/14;14.06;8.28;11.17;2.14;86.53
54;1961/04/15;12.52;7.16;10.04;3.47;88.89
54;1961/04/16;15.37;3.9;9.82;.53;88.6
54;1961/04/17;15.89;3.06;10.01;.21;85.22
54;1961/04/18;15.73;8.15;11.94;0;82.13
54;1961/04/19;14.73;8.8;11.49;.31;80.02
54;1961/04/20;15.66;7.55;11.63;1.11;78.22
54;1961/04/21;17.28;7.3;12.76;9.27;83.03
54;1961/04/22;15.87;9.32;12.75;7.9;85.52
54;1961/04/23;13.19;8.13;10.66;.02;85.28
54;1961/04/24;13.65;7.28;10.55;.02;82.3
54;1961/04/25;16.09;3.24;9.82;.25;79.03
54;1961/04/26;13.96;8.96;10.65;6.74;87.35
54;1961/04/27;12.93;11.02;11.98;.71;86.4
54;1961/04/28;15.28;5.3;10.92;.06;75.26
54;1961/04/29;14.78;9.19;12.45;7.33;88.47
54;1961/04/30;10.15;8.22;9.19;5;94.58
55;1961/04/01;9.7;6.1;7.9;2.44;97.53
55;1961/04/02;10.6;6.07;8.33;3.59;92.32
55;1961/04/03;10.73;5.21;7.97;9.35;92.57
55;1961/04/04;15.89;5.33;10.61;1.72;81.57
55;1961/04/05;17.97;8.34;13.15;.06;75.57
55;1961/04/06;22.29;9.93;16.11;.21;66.47
55;1961/04/07;21.94;10.52;16.3;.43;86.33
55;1961/04/08;16.62;10.17;13.39;.01;93.47
55;1961/04/09;19.06;6.25;12.66;1.37;85.39
55;1961/04/10;18.73;7.05;12.89;8.03;87.98
55;1961/04/11;11.17;8.99;10.15;.05;95.98
55;1961/04/12;17.09;8.84;13.22;.01;75.56
55;1961/04/13;19.56;5.53;13.36;8.12;79.97
55;1961/04/14;14.38;8.21;11.3;2.51;86.04
55;1961/04/15;12.69;7.24;10.24;3.85;89.07
55;1961/04/16;15.35;4.13;9.91;.26;88.62
55;1961/04/17;15.84;3.02;10.1;.16;85.39
55;1961/04/18;15.72;8.23;11.97;0;82.09
55;1961/04/19;14.78;9.09;11.62;.11;79.98
55;1961/04/20;15.7;7.84;11.8;1.24;78.04
55;1961/04/21;17.27;7.13;12.81;9.84;82.92
55;1961/04/22;16.17;9.45;13.04;7.73;85.23
55;1961/04/23;13.24;8.53;10.89;.02;85.16
55;1961/04/24;13.72;7.53;10.72;.02;82.19
55;1961/04/25;16.25;3.44;9.99;.11;78.73
55;1961/04/26;14.17;9.2;10.68;6.16;87.1
55;1961/04/27;12.98;11.66;12.32;.59;86.29
55;1961/04/28;15.38;5.36;11.11;.06;75.38
55;1961/04/29;14.84;9.46;12.76;7.33;88.45
55;1961/04/30;10.11;8.62;9.36;4.7;94.38
56;1961/04/01;9.64;5.87;7.75;2.33;97.45
56;1961/04/02;10.48;5.87;8.17;3.81;92.19
56;1961/04/03;10.65;5.23;7.94;9.51;92.35
56;1961/04/04;15.9;5.34;10.62;1.76;81.59
56;1961/04/05;17.99;8.32;13.15;.05;75.57
56;1961/04/06;22.33;9.95;16.14;.2;66.51
56;1961/04/07;21.98;10.62;16.35;.43;86.49
56;1961/04/08;16.54;10.26;13.4;.01;93.31
56;1961/04/09;19.09;6.22;12.66;1.31;85.36
56;1961/04/10;18.75;7.05;12.9;7.64;88.03
56;1961/04/11;11.12;9.01;10.12;.06;95.82
